date,number1,number2,number3,number4,number5,number6,number7,number8,number9,number10,number11,number12,number13,number14,number15,number16,number17,number18,number19,number20
14:35  06-03-2025,2,7,12,14,15,17,19,21,26,28,30,36,42,44,48,56,59,63,65,70
14:30  06-03-2025,1,6,7,9,15,20,28,30,33,34,36,43,49,55,57,58,60,65,69,77
14:30  06-03-2025,1,6,7,9,15,20,28,30,33,34,36,43,49,55,57,58,60,65,69,77
14:30  06-03-2025,1,6,7,9,15,20,28,30,33,34,36,43,49,55,57,58,60,65,69,77
14:30  06-03-2025,1,6,7,9,15,20,28,30,33,34,36,43,49,55,57,58,60,65,69,77
14:25  06-03-2025,4,5,6,16,21,24,28,32,34,35,37,39,44,48,50,63,67,69,71,73
14:25  06-03-2025,4,5,6,16,21,24,28,32,34,35,37,39,44,48,50,63,67,69,71,73
14:25  06-03-2025,4,5,6,16,21,24,28,32,34,35,37,39,44,48,50,63,67,69,71,73
14:25  06-03-2025,4,5,6,16,21,24,28,32,34,35,37,39,44,48,50,63,67,69,71,73
14:25  06-03-2025,4,5,6,16,21,24,28,32,34,35,37,39,44,48,50,63,67,69,71,73
14:25  06-03-2025,4,5,6,16,21,24,28,32,34,35,37,39,44,48,50,63,67,69,71,73
14:25  06-03-2025,4,5,6,16,21,24,28,32,34,35,37,39,44,48,50,63,67,69,71,73
14:20  06-03-2025,10,15,16,20,21,23,30,33,36,37,42,53,57,61,62,68,70,71,72,77
14:20  06-03-2025,10,15,16,20,21,23,30,33,36,37,42,53,57,61,62,68,70,71,72,77
14:20  06-03-2025,10,15,16,20,21,23,30,33,36,37,42,53,57,61,62,68,70,71,72,77
14:20  06-03-2025,10,15,16,20,21,23,30,33,36,37,42,53,57,61,62,68,70,71,72,77
14:20  06-03-2025,10,15,16,20,21,23,30,33,36,37,42,53,57,61,62,68,70,71,72,77
14:20  06-03-2025,10,15,16,20,21,23,30,33,36,37,42,53,57,61,62,68,70,71,72,77
14:20  06-03-2025,10,15,16,20,21,23,30,33,36,37,42,53,57,61,62,68,70,71,72,77
14:20  06-03-2025,10,15,16,20,21,23,30,33,36,37,42,53,57,61,62,68,70,71,72,77
14:15  06-03-2025,4,7,10,24,27,32,36,38,39,40,43,47,49,50,52,54,58,71,76,79
14:15  06-03-2025,4,7,10,24,27,32,36,38,39,40,43,47,49,50,52,54,58,71,76,79
14:15  06-03-2025,4,7,10,24,27,32,36,38,39,40,43,47,49,50,52,54,58,71,76,79
14:15  06-03-2025,4,7,10,24,27,32,36,38,39,40,43,47,49,50,52,54,58,71,76,79
14:15  06-03-2025,4,7,10,24,27,32,36,38,39,40,43,47,49,50,52,54,58,71,76,79
14:15  06-03-2025,4,7,10,24,27,32,36,38,39,40,43,47,49,50,52,54,58,71,76,79
14:15  06-03-2025,4,7,10,24,27,32,36,38,39,40,43,47,49,50,52,54,58,71,76,79
14:15  06-03-2025,4,7,10,24,27,32,36,38,39,40,43,47,49,50,52,54,58,71,76,79
14:15  06-03-2025,4,7,10,24,27,32,36,38,39,40,43,47,49,50,52,54,58,71,76,79
14:10  06-03-2025,2,5,7,8,10,12,16,20,23,25,40,41,50,52,55,59,61,62,66,68
14:10  06-03-2025,2,5,7,8,10,12,16,20,23,25,40,41,50,52,55,59,61,62,66,68
14:10  06-03-2025,2,5,7,8,10,12,16,20,23,25,40,41,50,52,55,59,61,62,66,68
14:10  06-03-2025,2,5,7,8,10,12,16,20,23,25,40,41,50,52,55,59,61,62,66,68
14:10  06-03-2025,2,5,7,8,10,12,16,20,23,25,40,41,50,52,55,59,61,62,66,68
14:10  06-03-2025,2,5,7,8,10,12,16,20,23,25,40,41,50,52,55,59,61,62,66,68
14:10  06-03-2025,2,5,7,8,10,12,16,20,23,25,40,41,50,52,55,59,61,62,66,68
14:10  06-03-2025,2,5,7,8,10,12,16,20,23,25,40,41,50,52,55,59,61,62,66,68
14:10  06-03-2025,2,5,7,8,10,12,16,20,23,25,40,41,50,52,55,59,61,62,66,68
14:05  06-03-2025,5,7,8,17,20,21,23,26,28,30,32,34,40,42,56,59,63,69,74,75
14:05  06-03-2025,5,7,8,17,20,21,23,26,28,30,32,34,40,42,56,59,63,69,74,75
14:05  06-03-2025,5,7,8,17,20,21,23,26,28,30,32,34,40,42,56,59,63,69,74,75
14:05  06-03-2025,5,7,8,17,20,21,23,26,28,30,32,34,40,42,56,59,63,69,74,75
14:05  06-03-2025,5,7,8,17,20,21,23,26,28,30,32,34,40,42,56,59,63,69,74,75
14:05  06-03-2025,5,7,8,17,20,21,23,26,28,30,32,34,40,42,56,59,63,69,74,75
14:05  06-03-2025,5,7,8,17,20,21,23,26,28,30,32,34,40,42,56,59,63,69,74,75
14:05  06-03-2025,5,7,8,17,20,21,23,26,28,30,32,34,40,42,56,59,63,69,74,75
14:00  06-03-2025,2,23,33,37,41,43,44,47,53,54,55,58,59,60,65,70,71,72,74,77
14:00  06-03-2025,2,23,33,37,41,43,44,47,53,54,55,58,59,60,65,70,71,72,74,77
14:00  06-03-2025,2,23,33,37,41,43,44,47,53,54,55,58,59,60,65,70,71,72,74,77
14:00  06-03-2025,2,23,33,37,41,43,44,47,53,54,55,58,59,60,65,70,71,72,74,77
14:00  06-03-2025,2,23,33,37,41,43,44,47,53,54,55,58,59,60,65,70,71,72,74,77
14:00  06-03-2025,2,23,33,37,41,43,44,47,53,54,55,58,59,60,65,70,71,72,74,77
14:00  06-03-2025,2,23,33,37,41,43,44,47,53,54,55,58,59,60,65,70,71,72,74,77
14:00  06-03-2025,2,23,33,37,41,43,44,47,53,54,55,58,59,60,65,70,71,72,74,77
13:55  06-03-2025,2,6,13,21,23,27,28,29,33,34,35,40,41,50,51,55,73,76,77,78
13:55  06-03-2025,2,6,13,21,23,27,28,29,33,34,35,40,41,50,51,55,73,76,77,78
13:55  06-03-2025,2,6,13,21,23,27,28,29,33,34,35,40,41,50,51,55,73,76,77,78
13:55  06-03-2025,2,6,13,21,23,27,28,29,33,34,35,40,41,50,51,55,73,76,77,78
13:55  06-03-2025,2,6,13,21,23,27,28,29,33,34,35,40,41,50,51,55,73,76,77,78
13:55  06-03-2025,2,6,13,21,23,27,28,29,33,34,35,40,41,50,51,55,73,76,77,78
13:55  06-03-2025,2,6,13,21,23,27,28,29,33,34,35,40,41,50,51,55,73,76,77,78
13:55  06-03-2025,2,6,13,21,23,27,28,29,33,34,35,40,41,50,51,55,73,76,77,78
13:50  06-03-2025,1,9,10,13,17,21,23,28,40,44,48,54,55,56,58,59,60,62,66,72
13:50  06-03-2025,1,9,10,13,17,21,23,28,40,44,48,54,55,56,58,59,60,62,66,72
13:50  06-03-2025,1,9,10,13,17,21,23,28,40,44,48,54,55,56,58,59,60,62,66,72
13:50  06-03-2025,1,9,10,13,17,21,23,28,40,44,48,54,55,56,58,59,60,62,66,72
13:50  06-03-2025,1,9,10,13,17,21,23,28,40,44,48,54,55,56,58,59,60,62,66,72
13:50  06-03-2025,1,9,10,13,17,21,23,28,40,44,48,54,55,56,58,59,60,62,66,72
13:50  06-03-2025,1,9,10,13,17,21,23,28,40,44,48,54,55,56,58,59,60,62,66,72
13:50  06-03-2025,1,9,10,13,17,21,23,28,40,44,48,54,55,56,58,59,60,62,66,72
13:50  06-03-2025,1,9,10,13,17,21,23,28,40,44,48,54,55,56,58,59,60,62,66,72
13:45  06-03-2025,8,14,22,24,28,31,32,33,36,38,42,50,62,63,64,70,73,74,75,77
13:45  06-03-2025,8,14,22,24,28,31,32,33,36,38,42,50,62,63,64,70,73,74,75,77
13:45  06-03-2025,8,14,22,24,28,31,32,33,36,38,42,50,62,63,64,70,73,74,75,77
13:45  06-03-2025,8,14,22,24,28,31,32,33,36,38,42,50,62,63,64,70,73,74,75,77
13:45  06-03-2025,8,14,22,24,28,31,32,33,36,38,42,50,62,63,64,70,73,74,75,77
13:45  06-03-2025,8,14,22,24,28,31,32,33,36,38,42,50,62,63,64,70,73,74,75,77
13:45  06-03-2025,8,14,22,24,28,31,32,33,36,38,42,50,62,63,64,70,73,74,75,77
13:45  06-03-2025,8,14,22,24,28,31,32,33,36,38,42,50,62,63,64,70,73,74,75,77
13:40  06-03-2025,1,4,16,17,21,25,26,41,43,45,49,51,53,54,59,61,72,74,76,78
13:40  06-03-2025,1,4,16,17,21,25,26,41,43,45,49,51,53,54,59,61,72,74,76,78
13:40  06-03-2025,1,4,16,17,21,25,26,41,43,45,49,51,53,54,59,61,72,74,76,78
13:40  06-03-2025,1,4,16,17,21,25,26,41,43,45,49,51,53,54,59,61,72,74,76,78
13:40  06-03-2025,1,4,16,17,21,25,26,41,43,45,49,51,53,54,59,61,72,74,76,78
13:40  06-03-2025,1,4,16,17,21,25,26,41,43,45,49,51,53,54,59,61,72,74,76,78
13:40  06-03-2025,1,4,16,17,21,25,26,41,43,45,49,51,53,54,59,61,72,74,76,78
13:40  06-03-2025,1,4,16,17,21,25,26,41,43,45,49,51,53,54,59,61,72,74,76,78
13:35  06-03-2025,1,6,13,15,17,21,29,35,40,43,46,47,48,53,56,59,68,72,75,78
13:35  06-03-2025,1,6,13,15,17,21,29,35,40,43,46,47,48,53,56,59,68,72,75,78
13:35  06-03-2025,1,6,13,15,17,21,29,35,40,43,46,47,48,53,56,59,68,72,75,78
13:35  06-03-2025,1,6,13,15,17,21,29,35,40,43,46,47,48,53,56,59,68,72,75,78
13:35  06-03-2025,1,6,13,15,17,21,29,35,40,43,46,47,48,53,56,59,68,72,75,78
13:30  06-03-2025,2,11,19,29,32,35,38,44,48,56,62,64,65,66,68,69,71,72,77,79
13:30  06-03-2025,2,11,19,29,32,35,38,44,48,56,62,64,65,66,68,69,71,72,77,79
13:30  06-03-2025,2,11,19,29,32,35,38,44,48,56,62,64,65,66,68,69,71,72,77,79
13:30  06-03-2025,2,11,19,29,32,35,38,44,48,56,62,64,65,66,68,69,71,72,77,79
13:25  06-03-2025,7,8,10,11,25,28,36,42,44,46,52,55,57,61,66,68,74,78,79,80
13:25  06-03-2025,7,8,10,11,25,28,36,42,44,46,52,55,57,61,66,68,74,78,79,80
13:25  06-03-2025,7,8,10,11,25,28,36,42,44,46,52,55,57,61,66,68,74,78,79,80
13:20  06-03-2025,2,3,13,20,33,34,41,45,48,50,52,56,57,61,63,65,67,70,74,80
13:20  06-03-2025,2,3,13,20,33,34,41,45,48,50,52,56,57,61,63,65,67,70,74,80
13:20  06-03-2025,2,3,13,20,33,34,41,45,48,50,52,56,57,61,63,65,67,70,74,80
13:20  06-03-2025,2,3,13,20,33,34,41,45,48,50,52,56,57,61,63,65,67,70,74,80
13:15  06-03-2025,3,10,12,17,21,22,23,35,40,50,51,61,62,64,66,68,70,75,76,78
13:15  06-03-2025,3,10,12,17,21,22,23,35,40,50,51,61,62,64,66,68,70,75,76,78
13:15  06-03-2025,3,10,12,17,21,22,23,35,40,50,51,61,62,64,66,68,70,75,76,78
13:15  06-03-2025,3,10,12,17,21,22,23,35,40,50,51,61,62,64,66,68,70,75,76,78
13:10  06-03-2025,2,3,7,10,15,21,22,28,31,39,40,43,53,54,55,59,62,70,72,79
13:10  06-03-2025,2,3,7,10,15,21,22,28,31,39,40,43,53,54,55,59,62,70,72,79
13:10  06-03-2025,2,3,7,10,15,21,22,28,31,39,40,43,53,54,55,59,62,70,72,79
13:10  06-03-2025,2,3,7,10,15,21,22,28,31,39,40,43,53,54,55,59,62,70,72,79
13:05  06-03-2025,1,4,7,8,13,14,17,23,28,33,36,38,39,48,55,61,66,73,76,79
13:05  06-03-2025,1,4,7,8,13,14,17,23,28,33,36,38,39,48,55,61,66,73,76,79
13:05  06-03-2025,1,4,7,8,13,14,17,23,28,33,36,38,39,48,55,61,66,73,76,79
13:05  06-03-2025,1,4,7,8,13,14,17,23,28,33,36,38,39,48,55,61,66,73,76,79
13:00  06-03-2025,1,2,3,5,11,14,15,18,20,24,32,38,39,40,49,51,59,60,66,79
13:00  06-03-2025,1,2,3,5,11,14,15,18,20,24,32,38,39,40,49,51,59,60,66,79
13:00  06-03-2025,1,2,3,5,11,14,15,18,20,24,32,38,39,40,49,51,59,60,66,79
12:55  06-03-2025,1,3,8,12,14,19,22,26,30,31,36,38,39,41,42,51,53,61,73,80
12:55  06-03-2025,1,3,8,12,14,19,22,26,30,31,36,38,39,41,42,51,53,61,73,80
12:50  06-03-2025,1,9,12,24,27,28,31,40,42,45,53,56,62,64,67,69,70,73,75,78
12:50  06-03-2025,1,9,12,24,27,28,31,40,42,45,53,56,62,64,67,69,70,73,75,78
12:50  06-03-2025,1,9,12,24,27,28,31,40,42,45,53,56,62,64,67,69,70,73,75,78
12:45  06-03-2025,4,9,10,11,20,23,29,33,34,39,42,49,52,58,59,65,69,75,76,79
12:45  06-03-2025,4,9,10,11,20,23,29,33,34,39,42,49,52,58,59,65,69,75,76,79
12:45  06-03-2025,4,9,10,11,20,23,29,33,34,39,42,49,52,58,59,65,69,75,76,79
12:40  06-03-2025,5,9,16,21,25,26,28,35,41,44,46,47,51,54,55,63,65,67,73,78
12:40  06-03-2025,5,9,16,21,25,26,28,35,41,44,46,47,51,54,55,63,65,67,73,78
12:40  06-03-2025,5,9,16,21,25,26,28,35,41,44,46,47,51,54,55,63,65,67,73,78
12:35  06-03-2025,5,6,9,10,16,23,24,30,38,45,49,52,54,55,67,70,71,73,77,78
12:35  06-03-2025,5,6,9,10,16,23,24,30,38,45,49,52,54,55,67,70,71,73,77,78
12:35  06-03-2025,5,6,9,10,16,23,24,30,38,45,49,52,54,55,67,70,71,73,77,78
12:35  06-03-2025,5,6,9,10,16,23,24,30,38,45,49,52,54,55,67,70,71,73,77,78
12:30  06-03-2025,1,2,3,4,11,17,28,33,37,39,46,49,54,64,66,69,77,78,79,80
12:30  06-03-2025,1,2,3,4,11,17,28,33,37,39,46,49,54,64,66,69,77,78,79,80
12:30  06-03-2025,1,2,3,4,11,17,28,33,37,39,46,49,54,64,66,69,77,78,79,80
12:30  06-03-2025,1,2,3,4,11,17,28,33,37,39,46,49,54,64,66,69,77,78,79,80
12:25  06-03-2025,7,8,12,14,15,17,20,24,26,29,35,46,50,51,52,67,68,70,72,75
12:25  06-03-2025,7,8,12,14,15,17,20,24,26,29,35,46,50,51,52,67,68,70,72,75
12:25  06-03-2025,7,8,12,14,15,17,20,24,26,29,35,46,50,51,52,67,68,70,72,75
12:25  06-03-2025,7,8,12,14,15,17,20,24,26,29,35,46,50,51,52,67,68,70,72,75
12:20  06-03-2025,4,10,12,15,17,22,27,31,45,48,49,56,58,59,67,68,69,75,76,77
12:20  06-03-2025,4,10,12,15,17,22,27,31,45,48,49,56,58,59,67,68,69,75,76,77
12:20  06-03-2025,4,10,12,15,17,22,27,31,45,48,49,56,58,59,67,68,69,75,76,77
12:20  06-03-2025,4,10,12,15,17,22,27,31,45,48,49,56,58,59,67,68,69,75,76,77
12:15  06-03-2025,1,7,14,15,16,17,28,29,30,32,35,39,45,57,61,64,68,72,73,78
12:15  06-03-2025,1,7,14,15,16,17,28,29,30,32,35,39,45,57,61,64,68,72,73,78
12:15  06-03-2025,1,7,14,15,16,17,28,29,30,32,35,39,45,57,61,64,68,72,73,78
12:15  06-03-2025,1,7,14,15,16,17,28,29,30,32,35,39,45,57,61,64,68,72,73,78
12:10  06-03-2025,3,5,7,10,13,14,19,21,22,25,27,31,46,53,55,60,63,70,78,79
12:10  06-03-2025,3,5,7,10,13,14,19,21,22,25,27,31,46,53,55,60,63,70,78,79
12:10  06-03-2025,3,5,7,10,13,14,19,21,22,25,27,31,46,53,55,60,63,70,78,79
12:10  06-03-2025,3,5,7,10,13,14,19,21,22,25,27,31,46,53,55,60,63,70,78,79
12:05  06-03-2025,1,4,6,9,13,15,18,26,27,31,36,38,39,41,44,46,51,56,57,79
12:05  06-03-2025,1,4,6,9,13,15,18,26,27,31,36,38,39,41,44,46,51,56,57,79
12:05  06-03-2025,1,4,6,9,13,15,18,26,27,31,36,38,39,41,44,46,51,56,57,79
12:05  06-03-2025,1,4,6,9,13,15,18,26,27,31,36,38,39,41,44,46,51,56,57,79
12:00  06-03-2025,2,3,4,6,33,36,37,39,40,42,47,48,50,51,56,61,64,65,72,79
12:00  06-03-2025,2,3,4,6,33,36,37,39,40,42,47,48,50,51,56,61,64,65,72,79
12:00  06-03-2025,2,3,4,6,33,36,37,39,40,42,47,48,50,51,56,61,64,65,72,79
12:00  06-03-2025,2,3,4,6,33,36,37,39,40,42,47,48,50,51,56,61,64,65,72,79
11:55  06-03-2025,4,12,16,18,23,25,26,33,36,40,45,47,50,56,58,66,68,74,78,80
11:55  06-03-2025,4,12,16,18,23,25,26,33,36,40,45,47,50,56,58,66,68,74,78,80
11:55  06-03-2025,4,12,16,18,23,25,26,33,36,40,45,47,50,56,58,66,68,74,78,80
11:55  06-03-2025,4,12,16,18,23,25,26,33,36,40,45,47,50,56,58,66,68,74,78,80
11:50  06-03-2025,4,6,7,9,11,19,20,23,26,41,43,57,58,64,71,72,73,75,77,79
11:50  06-03-2025,4,6,7,9,11,19,20,23,26,41,43,57,58,64,71,72,73,75,77,79
11:50  06-03-2025,4,6,7,9,11,19,20,23,26,41,43,57,58,64,71,72,73,75,77,79
11:50  06-03-2025,4,6,7,9,11,19,20,23,26,41,43,57,58,64,71,72,73,75,77,79
11:45  06-03-2025,2,6,9,10,12,19,23,24,30,31,32,38,49,51,60,62,66,72,74,80
11:45  06-03-2025,2,6,9,10,12,19,23,24,30,31,32,38,49,51,60,62,66,72,74,80
11:45  06-03-2025,2,6,9,10,12,19,23,24,30,31,32,38,49,51,60,62,66,72,74,80
11:45  06-03-2025,2,6,9,10,12,19,23,24,30,31,32,38,49,51,60,62,66,72,74,80
11:40  06-03-2025,5,10,15,18,22,24,28,29,35,36,39,48,55,61,62,63,65,66,67,68
11:40  06-03-2025,5,10,15,18,22,24,28,29,35,36,39,48,55,61,62,63,65,66,67,68
11:40  06-03-2025,5,10,15,18,22,24,28,29,35,36,39,48,55,61,62,63,65,66,67,68
11:40  06-03-2025,5,10,15,18,22,24,28,29,35,36,39,48,55,61,62,63,65,66,67,68
11:35  06-03-2025,1,2,12,13,20,23,25,33,37,42,43,52,56,58,65,66,69,71,76,78
11:35  06-03-2025,1,2,12,13,20,23,25,33,37,42,43,52,56,58,65,66,69,71,76,78
11:35  06-03-2025,1,2,12,13,20,23,25,33,37,42,43,52,56,58,65,66,69,71,76,78
11:35  06-03-2025,1,2,12,13,20,23,25,33,37,42,43,52,56,58,65,66,69,71,76,78
11:30  06-03-2025,7,8,15,17,19,20,22,23,28,30,31,39,41,42,43,52,54,61,66,72
11:30  06-03-2025,7,8,15,17,19,20,22,23,28,30,31,39,41,42,43,52,54,61,66,72
11:30  06-03-2025,7,8,15,17,19,20,22,23,28,30,31,39,41,42,43,52,54,61,66,72
11:30  06-03-2025,7,8,15,17,19,20,22,23,28,30,31,39,41,42,43,52,54,61,66,72
11:25  06-03-2025,4,10,12,13,15,19,24,25,44,48,50,52,53,63,66,67,73,74,77,79
11:25  06-03-2025,4,10,12,13,15,19,24,25,44,48,50,52,53,63,66,67,73,74,77,79
11:25  06-03-2025,4,10,12,13,15,19,24,25,44,48,50,52,53,63,66,67,73,74,77,79
11:25  06-03-2025,4,10,12,13,15,19,24,25,44,48,50,52,53,63,66,67,73,74,77,79
11:20  06-03-2025,10,13,18,20,21,22,28,29,36,37,44,45,52,61,64,65,66,67,72,76
11:20  06-03-2025,10,13,18,20,21,22,28,29,36,37,44,45,52,61,64,65,66,67,72,76
11:20  06-03-2025,10,13,18,20,21,22,28,29,36,37,44,45,52,61,64,65,66,67,72,76
11:15  06-03-2025,1,3,11,15,18,27,31,32,40,41,42,45,46,62,63,66,67,69,71,72
11:15  06-03-2025,1,3,11,15,18,27,31,32,40,41,42,45,46,62,63,66,67,69,71,72
11:15  06-03-2025,1,3,11,15,18,27,31,32,40,41,42,45,46,62,63,66,67,69,71,72
11:10  06-03-2025,3,9,15,18,20,21,22,31,32,33,38,53,57,61,62,69,70,71,79,80
11:10  06-03-2025,3,9,15,18,20,21,22,31,32,33,38,53,57,61,62,69,70,71,79,80
11:10  06-03-2025,3,9,15,18,20,21,22,31,32,33,38,53,57,61,62,69,70,71,79,80
11:05  06-03-2025,3,10,12,13,14,17,18,19,20,22,24,26,38,44,50,53,69,71,73,77
11:05  06-03-2025,3,10,12,13,14,17,18,19,20,22,24,26,38,44,50,53,69,71,73,77
11:05  06-03-2025,3,10,12,13,14,17,18,19,20,22,24,26,38,44,50,53,69,71,73,77
11:00  06-03-2025,4,9,14,18,19,20,22,23,26,31,37,38,39,48,49,52,56,68,77,79
11:00  06-03-2025,4,9,14,18,19,20,22,23,26,31,37,38,39,48,49,52,56,68,77,79
11:00  06-03-2025,4,9,14,18,19,20,22,23,26,31,37,38,39,48,49,52,56,68,77,79
10:55  06-03-2025,5,8,13,19,20,26,34,36,41,42,47,48,49,50,51,52,55,59,68,73
10:55  06-03-2025,5,8,13,19,20,26,34,36,41,42,47,48,49,50,51,52,55,59,68,73
10:55  06-03-2025,5,8,13,19,20,26,34,36,41,42,47,48,49,50,51,52,55,59,68,73
10:50  06-03-2025,1,9,18,19,21,24,27,28,37,39,40,44,50,58,59,60,63,74,75,78
10:50  06-03-2025,1,9,18,19,21,24,27,28,37,39,40,44,50,58,59,60,63,74,75,78
10:45  06-03-2025,2,5,6,8,10,17,30,36,38,40,53,54,56,58,61,65,69,70,75,76
10:45  06-03-2025,2,5,6,8,10,17,30,36,38,40,53,54,56,58,61,65,69,70,75,76
10:40  06-03-2025,2,9,11,14,16,20,23,28,31,41,43,48,49,52,53,63,66,68,74,76
10:40  06-03-2025,2,9,11,14,16,20,23,28,31,41,43,48,49,52,53,63,66,68,74,76
10:35  06-03-2025,2,5,6,7,17,29,35,36,37,43,46,50,52,53,60,64,65,72,74,79
10:30  06-03-2025,4,5,8,11,14,18,20,26,36,44,45,47,50,55,60,66,67,71,78,79
10:25  06-03-2025,4,8,15,23,24,25,38,43,45,46,48,49,51,53,55,57,58,66,76,79
10:20  06-03-2025,2,3,9,10,13,15,16,17,20,23,24,27,29,30,36,39,41,43,77,78
10:15  06-03-2025,4,7,18,19,21,24,25,32,36,40,43,44,45,48,58,61,65,67,68,77
10:10  06-03-2025,20,22,24,27,28,31,34,35,36,39,41,46,47,56,59,60,61,65,76,79
10:05  06-03-2025,2,5,10,25,30,31,32,33,34,42,47,50,54,59,63,68,72,75,76,79
10:00  06-03-2025,1,5,13,15,16,17,18,20,31,34,37,41,45,51,54,62,64,66,67,68
09:55  06-03-2025,1,2,7,18,20,23,28,37,39,40,41,42,45,51,52,56,59,64,72,79
09:50  06-03-2025,2,6,13,21,27,30,33,36,37,38,41,49,52,56,58,61,62,68,71,78
09:45  06-03-2025,5,7,14,15,21,23,27,33,37,40,43,45,49,56,58,65,70,74,78,79
09:40  06-03-2025,4,11,21,24,28,30,33,36,43,45,47,50,51,55,56,60,62,73,76,79
09:35  06-03-2025,1,11,12,14,16,22,23,31,34,36,41,43,47,54,58,62,70,73,74,79
09:30  06-03-2025,9,10,13,16,25,34,37,38,44,45,47,51,53,56,60,62,63,68,76,79
09:25  06-03-2025,3,11,12,14,16,21,24,27,32,33,35,49,53,54,55,62,63,66,69,77
09:20  06-03-2025,2,3,4,17,19,20,21,22,29,32,37,44,49,56,58,64,68,70,71,72
09:15  06-03-2025,6,11,14,15,30,32,33,34,37,40,42,43,46,51,52,61,63,76,78,80
09:10  06-03-2025,1,3,4,6,9,12,14,23,31,39,40,46,47,54,57,62,63,65,75,77
09:05  06-03-2025,4,5,8,13,14,16,19,26,29,32,40,46,47,48,50,58,62,64,69,73
09:00  06-03-2025,7,10,18,21,22,24,33,34,37,38,44,45,46,52,53,57,61,64,68,73
08:55  06-03-2025,3,8,10,12,18,19,21,22,25,34,41,54,62,71,72,74,75,76,79,80
08:50  06-03-2025,2,5,9,15,17,24,33,48,50,51,52,57,62,64,65,67,70,72,73,74
08:45  06-03-2025,2,3,8,15,21,29,31,32,35,42,44,47,48,52,61,67,69,74,75,78
08:40  06-03-2025,1,6,19,22,29,33,37,41,45,46,49,51,52,54,60,62,70,71,74,76
08:35  06-03-2025,1,2,3,7,13,16,21,23,26,40,52,53,55,58,65,66,67,72,74,75
08:30  06-03-2025,6,13,14,17,19,20,26,35,38,40,45,50,51,53,56,58,70,71,77,78
08:25  06-03-2025,6,7,8,12,17,21,23,26,40,45,50,52,53,54,57,63,67,68,73,76
08:20  06-03-2025,6,12,14,23,27,28,37,38,40,41,47,50,52,55,60,64,66,70,71,79
08:15  06-03-2025,3,8,9,11,16,21,22,35,43,48,49,50,51,59,60,61,62,64,76,78
08:10  06-03-2025,1,3,7,10,15,18,22,23,31,32,33,34,38,51,57,65,69,75,77,78
08:05  06-03-2025,3,10,11,23,26,27,30,34,36,38,39,40,41,44,46,49,56,59,74,75
08:00  06-03-2025,1,6,10,15,20,25,28,32,36,42,47,48,55,56,58,62,66,67,69,76
07:55  06-03-2025,1,15,26,34,36,42,43,44,47,48,53,55,57,59,62,63,70,71,76,79
07:50  06-03-2025,3,4,8,16,18,35,44,47,50,51,53,59,62,64,69,70,71,74,75,79
07:45  06-03-2025,3,8,18,20,26,31,39,41,42,44,46,47,51,59,64,65,74,78,79,80
07:40  06-03-2025,1,2,4,5,6,15,21,25,28,31,40,42,47,49,52,66,68,69,70,73
07:35  06-03-2025,1,2,3,7,12,15,17,23,28,30,36,41,44,46,48,49,57,62,65,75
07:30  06-03-2025,12,14,17,19,20,21,28,29,38,39,41,42,43,45,47,49,56,59,60,64
07:25  06-03-2025,7,11,13,16,18,21,25,28,31,32,38,39,45,47,48,50,54,65,72,78
07:20  06-03-2025,15,17,20,31,37,39,41,43,44,51,56,63,67,68,70,72,73,77,79,80
07:15  06-03-2025,1,2,3,4,8,9,16,17,19,23,27,30,34,36,40,46,47,51,57,64
07:10  06-03-2025,5,11,14,15,21,22,28,29,34,39,58,61,62,65,67,68,70,73,78,79
07:05  06-03-2025,1,2,7,19,23,24,25,27,34,36,40,41,44,53,57,59,66,69,72,80
07:00  06-03-2025,11,24,25,27,28,30,31,32,36,37,43,44,45,47,52,59,63,66,71,72
06:55  06-03-2025,4,18,20,28,30,38,41,46,47,50,51,59,63,64,65,67,71,73,77,78
06:50  06-03-2025,2,3,4,5,11,16,18,31,34,38,40,43,46,54,59,66,67,74,78,79
06:45  06-03-2025,4,14,16,17,18,19,20,21,23,26,28,31,38,45,51,53,55,63,64,75
06:40  06-03-2025,3,4,5,6,7,8,11,12,17,31,36,42,44,58,66,67,72,75,78,79
06:35  06-03-2025,12,14,15,17,19,20,21,23,27,34,37,42,43,49,63,73,75,76,77,79
06:30  06-03-2025,1,2,3,12,14,22,25,32,33,36,48,51,52,54,60,61,71,76,77,78
06:25  06-03-2025,4,6,7,9,12,24,26,28,33,36,38,43,44,47,54,64,66,68,77,80
06:20  06-03-2025,2,8,9,13,22,23,25,29,38,41,44,45,47,52,54,56,71,72,73,74
06:15  06-03-2025,3,11,14,16,17,23,24,29,37,39,52,57,61,62,64,67,68,70,73,76
06:10  06-03-2025,7,8,11,17,20,24,28,30,41,43,47,48,50,51,52,53,55,67,75,80
06:05  06-03-2025,7,11,13,21,24,34,35,40,41,43,44,48,49,56,57,66,71,73,75,77
06:00  06-03-2025,6,8,13,14,16,17,24,27,28,31,39,47,49,52,54,57,61,68,70,71
05:55  06-03-2025,10,11,12,21,22,24,29,33,35,36,38,39,43,45,56,59,67,68,73,77
05:50  06-03-2025,3,9,13,16,22,23,25,32,34,40,43,44,50,51,54,55,63,70,73,79
05:45  06-03-2025,9,10,15,20,21,28,30,32,33,38,40,53,57,61,62,64,67,69,72,76
05:40  06-03-2025,2,3,9,12,14,15,31,34,36,47,51,57,58,60,64,68,70,73,76,79
